Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 108	ERS2592544	SAMEA4772589	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 108	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 108	SAMEA4772589	sequencing assay	ERX2691867	SLX-12973.i715_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676876	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676876/ERR2676876.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i715_i513
Sample 109	ERS2592545	SAMEA4772590	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 109	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 109	SAMEA4772590	sequencing assay	ERX2691868	SLX-12973.i701_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676877	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676877/ERR2676877.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i701_i515
Sample 11	ERS2592634	SAMEA4772680	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 11	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 11	SAMEA4772680	sequencing assay	ERX2691957	SLX-12973.i714_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676966	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676966/ERR2676966.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i714_i502
Sample 110	ERS2592546	SAMEA4772591	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 110	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 110	SAMEA4772591	sequencing assay	ERX2691869	SLX-12973.i702_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676878	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676878/ERR2676878.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i702_i515
Sample 111	ERS2592547	SAMEA4772592	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 111	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 111	SAMEA4772592	sequencing assay	ERX2691870	SLX-12973.i703_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676879	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676879/ERR2676879.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i703_i515
Sample 112	ERS2592548	SAMEA4772593	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 112	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 112	SAMEA4772593	sequencing assay	ERX2691871	SLX-12973.i704_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676880	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676880/ERR2676880.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i704_i515
Sample 113	ERS2592549	SAMEA4772594	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 113	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 113	SAMEA4772594	sequencing assay	ERX2691872	SLX-12973.i705_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676881	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676881/ERR2676881.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i705_i515
Sample 114	ERS2592550	SAMEA4772595	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 114	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 114	SAMEA4772595	sequencing assay	ERX2691873	SLX-12973.i706_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676882	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676882/ERR2676882.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i706_i515
Sample 115	ERS2592551	SAMEA4772596	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 115	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 115	SAMEA4772596	sequencing assay	ERX2691874	SLX-12973.i707_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676883	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676883/ERR2676883.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i707_i515
Sample 116	ERS2592552	SAMEA4772597	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 116	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 116	SAMEA4772597	sequencing assay	ERX2691875	SLX-12973.i710_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676884	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676884/ERR2676884.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i710_i515
Sample 117	ERS2592553	SAMEA4772598	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 117	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 117	SAMEA4772598	sequencing assay	ERX2691876	SLX-12973.i711_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676885	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676885/ERR2676885.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i711_i515
Sample 118	ERS2592554	SAMEA4772599	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 118	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 118	SAMEA4772599	sequencing assay	ERX2691877	SLX-12973.i712_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676886	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676886/ERR2676886.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i712_i515
